Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2025-12-01,2025-11-23,2025-12-08,SKU001,Leche Entera 1L,LÁCTEOS,Danone,850,1100,15,935.0,50,16,0,0,34,7,15,-1.2
2025-12-01,2025-11-25,2025-12-18,SKU001,Leche Entera 1L,LÁCTEOS,Nestlé,850,1100,0,1100.0,23,7,0,0,16,17,23,-1.2
2025-12-01,2025-11-29,2025-12-21,SKU001,Leche Entera 1L,LÁCTEOS,Nestlé,850,1100,5,1045.0,7,6,0,0,1,20,22,-1.2
2025-12-01,2025-11-09,2025-12-02,SKU001,Leche Entera 1L,LÁCTEOS,Nestlé,850,1100,55,495.0,24,4,0,0,20,1,23,-1.2
2025-12-01,2025-10-23,2025-11-21,SKU001,Leche Entera 1L,LÁCTEOS,Nestlé,850,1100,100,0.0,45,7,12,26,0,-10,29,-1.2
2025-12-01,2025-12-01,2025-12-17,SKU001,Leche Entera 1L,LÁCTEOS,Watt's,850,1100,0,1100.0,11,4,0,0,7,16,16,-1.2
2025-12-01,2025-11-02,2025-12-01,SKU002,Leche Descremada 1L,LÁCTEOS,Soprole,820,1050,100,0.0,5,5,0,0,0,0,29,-1.2
2025-12-01,2025-12-01,2025-12-29,SKU002,Leche Descremada 1L,LÁCTEOS,Nestlé,820,1050,0,1050.0,28,6,0,0,22,28,28,-1.2
2025-12-01,2025-11-13,2025-12-02,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,50,795.0,34,16,0,0,18,1,19,-1.2
2025-12-01,2025-11-16,2025-11-25,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,100,0.0,35,25,3,7,0,-6,9,-1.2
2025-12-01,2025-12-08,2025-12-17,SKU003,Yogurt Natural 500g,LÁCTEOS,Watt's,1200,1590,0,1590.0,28,5,0,0,23,16,9,-1.2
2025-12-01,2025-11-26,2025-12-12,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,5,1510.0,42,9,0,0,33,11,16,-1.2
2025-12-01,2025-11-21,2025-12-14,SKU003,Yogurt Natural 500g,LÁCTEOS,Soprole,1200,1590,0,1590.0,38,6,0,0,32,13,23,-1.2
2025-12-01,2025-12-20,2025-12-28,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,0,1590.0,26,18,0,0,8,27,8,-1.2
2025-12-01,2025-10-29,2025-11-17,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,100,0.0,14,14,0,0,0,-14,19,-1.2
2025-12-01,2025-12-04,2025-12-12,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,10,1431.0,33,8,0,0,25,11,8,-1.2
2025-12-01,2025-11-23,2025-12-08,SKU004,Yogurt Fruity 500g,LÁCTEOS,Soprole,1350,1790,10,1611.0,13,6,0,0,7,7,15,-1.2
